序号,代码,secShortName_x,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,em板块名称
84,300593,新雷能,13.99,1.16,0.16,209219.0,297211515.34,4.7,14.5,13.85,13.85,13.83,4.65,-41.36,2.7,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,国产芯片_251_103_2.44,大飞机_71_27_2.63,军工_317_175_1.81,5G概念_201_116_1.73,专精特新_425_319_1.33,创业板综_618_725_0.85,股权激励_84_115_0.73,融资融券_1564_2017_0.78,深股通_598_815_0.73"
85,832885,星辰科技,18.03,1.12,0.2,115597.0,210523641.16,9.7,18.99,17.26,17.9,17.83,13.36,190.45,8.17,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,工业互联_114_69_1.65,专精特新_425_319_1.33,融资融券_1564_2017_0.78,风能_63_153_0.41,西部大开发_207_380_0.54"
86,301233,盛帮股份,44.28,1.1,0.48,21494.0,94978950.66,3.68,44.92,43.31,44.31,43.8,11.51,25.29,2.52,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,大飞机_71_27_2.63,军工_317_175_1.81,低空经济_140_76_1.84,核污染防治_16_15_1.07,专精特新_425_319_1.33,PEEK材料概念_11_11_1.0,创业板综_618_725_0.85,碳纤维_18_15_1.2,融资融券_1564_2017_0.78,西部大开发_207_380_0.54"
87,300285,国瓷材料,20.99,1.06,0.22,282516.0,599638310.63,5.25,22.0,20.91,21.8,20.77,3.51,32.55,3.18,商业航天,"商业航天_109_35_3.11,被动元件_16_9_1.78,固态电池_88_65_1.35,蓝宝石_14_6_2.33,MLCC_8_4_2.0,3D打印_35_26_1.35,QFII重仓_134_140_0.96,新材料_162_175_0.93,创业板综_618_725_0.85,创业成份_44_55_0.8,融资融券_1564_2017_0.78,深股通_598_815_0.73,节能环保_147_256_0.57,基金重仓_75_91_0.82,深成500_179_315_0.57,中证500_174_322_0.54,富时罗素_417_859_0.49,MSCI中国_168_385_0.44"
88,600592,龙溪股份,10.76,1.03,0.11,150150.0,161900971.0,2.72,10.91,10.62,10.74,10.65,3.76,19.47,1.7,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,大飞机_71_27_2.63,军工_317_175_1.81,机器人概念_219_181_1.21,融资融券_1564_2017_0.78,铁路基建_38_79_0.48,国企改革_422_904_0.47"
89,300900,广联航空,25.74,0.98,0.25,244507.0,636669904.0,4.12,26.6,25.55,25.8,25.49,11.23,111.63,5.22,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,无人机_111_41_2.71,大飞机_71_27_2.63,军工_317_175_1.81,低空经济_140_76_1.84,飞行汽车(eVTOL)_39_22_1.77,专精特新_425_319_1.33,创业板综_618_725_0.85,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,转债标的_206_321_0.64,深股通_598_815_0.73"
90,605090,九丰能源,29.88,0.95,0.28,220985.0,667373474.0,5.64,31.05,29.38,29.69,29.6,8.22,9.33,2.14,商业航天,"商业航天_109_35_3.11,半导体概念_228_94_2.43,低空经济_140_76_1.84,锂电池_186_187_0.99,氦气概念_7_4_1.75,新材料_162_175_0.93,工业气体_15_12_1.25,融资融券_1564_2017_0.78,转债标的_206_321_0.64,沪股通_512_818_0.63,氢能源_80_158_0.51,冷链物流_47_65_0.72,上证380_129_247_0.52,养老金_64_117_0.55,绿色电力_34_95_0.36,天然气_29_95_0.31,油气设服_10_52_0.19"
92,000738,航发控制,24.53,0.86,0.21,205488.0,505367047.02,2.8,24.95,24.27,24.42,24.32,1.56,38.47,2.64,商业航天,"商业航天_109_35_3.11,大飞机_71_27_2.63,军工_317_175_1.81,通用航空_30_11_2.73,航母概念_24_12_2.0,2025规划_38_43_0.88,融资融券_1564_2017_0.78,央企改革_182_269_0.68,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,标准普尔_303_736_0.41"
93,688543,国科军工,56.03,0.83,0.46,50599.0,284950349.0,3.53,57.35,55.39,55.71,55.57,6.2,49.47,4.41,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,军工_317_175_1.81,国家安防_84_36_2.33,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,沪股通_512_818_0.63,国企改革_422_904_0.47"
94,002006,精工科技,13.63,0.81,0.11,138736.0,190744414.99,2.29,13.89,13.58,13.71,13.52,3.05,63.71,4.72,商业航天,"商业航天_109_35_3.11,智能机器_96_79_1.22,太阳能_177_221_0.8,碳纤维_18_15_1.2,融资融券_1564_2017_0.78,深股通_598_815_0.73,口罩_56_97_0.58,长江三角_122_274_0.45"
95,002977,天箭科技,31.15,0.81,0.25,42816.0,134466460.18,3.5,31.99,30.91,31.05,30.9,6.43,388.79,3.44,商业航天,"商业航天_109_35_3.11,第三代半导体_76_30_2.53,军工_317_175_1.81,氮化镓_34_12_2.83,预亏预减_233_336_0.69,西部大开发_207_380_0.54"
96,300696,爱乐达,19.32,0.78,0.15,157174.0,304995715.49,3.44,19.76,19.1,19.21,19.17,8.43,-227.89,3.08,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,无人机_111_41_2.71,大飞机_71_27_2.63,军工_317_175_1.81,创业板综_618_725_0.85,融资融券_1564_2017_0.78,深股通_598_815_0.73,成渝特区_29_56_0.52,西部大开发_207_380_0.54"
97,300733,西菱动力,12.66,0.72,0.09,156038.0,197456942.57,4.06,12.93,12.42,12.56,12.57,6.92,78.13,2.4,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,高送转_104_109_0.95,创业板综_618_725_0.85,西部大开发_207_380_0.54"
99,300354,东华测试,34.65,0.7,0.24,45134.0,158298190.0,3.05,35.6,34.55,34.83,34.41,5.56,36.29,6.53,商业航天,"商业航天_109_35_3.11,空间站概念_17_3_5.67,军工_317_175_1.81,传感器_57_34_1.68,工业互联_114_69_1.65,工业母机_50_33_1.52,华为概念_412_277_1.49,物联网_220_137_1.61,创业板综_618_725_0.85,预盈预增_352_474_0.74,深股通_598_815_0.73"
100,603703,盛洋科技,11.9,0.68,0.08,96271.0,115146707.0,2.96,12.15,11.8,11.92,11.82,2.32,551.06,5.78,商业航天,"商业航天_109_35_3.11,量子通信_35_17_2.06,5G概念_201_116_1.73,机构重仓_407_540_0.75"
101,300620,光库科技,51.64,0.62,0.32,169605.0,890816032.53,4.85,53.83,51.34,52.0,51.32,6.87,172.93,6.7,商业航天,"商业航天_109_35_3.11,激光雷达_24_8_3.0,量子通信_35_17_2.06,光通信模块_37_19_1.95,国产芯片_251_103_2.44,CPO概念_31_13_2.38,5G概念_201_116_1.73,无人驾驶_147_86_1.71,高送转_104_109_0.95,创业板综_618_725_0.85,股权激励_84_115_0.73,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,国企改革_422_904_0.47"
102,603757,大元泵业,20.69,0.58,0.12,12323.0,25397758.0,1.6,20.79,20.46,20.59,20.57,0.74,13.36,2.25,商业航天,"商业航天_109_35_3.11,液冷概念_42_17_2.47,空气能热泵_16_15_1.07,专精特新_425_319_1.33,燃料电池_56_84_0.67,转债标的_206_321_0.64,标准普尔_303_736_0.41,水利建设_33_75_0.44"
103,002179,中航光电,45.23,0.51,0.23,217123.0,985316366.76,3.04,46.0,44.63,45.0,45.0,1.05,28.61,4.3,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,大飞机_71_27_2.63,军工_317_175_1.81,5G概念_201_116_1.73,华为概念_412_277_1.49,新能源车_283_292_0.97,特斯拉_95_104_0.91,融资融券_1564_2017_0.78,充电桩_93_130_0.72,换电概念_21_27_0.78,央企改革_182_269_0.68,深股通_598_815_0.73,基金重仓_75_91_0.82,深成500_179_315_0.57,国企改革_422_904_0.47,富时罗素_417_859_0.49,MSCI中国_168_385_0.44,北交所概念_7_18_0.39,HS300__79_218_0.36,标准普尔_303_736_0.41,深证100R_26_72_0.36"
104,300846,首都在线,14.08,0.43,0.06,391918.0,556043501.91,2.92,14.36,13.95,14.03,14.02,10.04,-36.09,6.56,商业航天,"商业航天_109_35_3.11,数据安全_52_24_2.17,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,信创_151_81_1.86,东数西算_34_23_1.48,云计算_138_94_1.47,算力概念_76_56_1.36,专精特新_425_319_1.33,数据中心_107_88_1.22,创业板综_618_725_0.85,在线教育_54_61_0.89,快手概念_12_18_0.67,深股通_598_815_0.73,智谱AI_12_20_0.6,元宇宙概念_59_81_0.73,AIGC概念_35_57_0.61,网络游戏_20_52_0.38,Web3.0_19_27_0.7,虚拟数字人_27_52_0.52,一带一路_121_307_0.39,网红直播_37_86_0.43"
105,688386,泛亚微透,33.42,0.36,0.12,10975.0,36959681.0,2.82,34.14,33.2,33.38,33.3,1.57,26.34,3.27,商业航天,"商业航天_109_35_3.11,新材料_162_175_0.93,氟化工_16_15_1.07,预盈预增_352_474_0.74,融资融券_1564_2017_0.78"
107,300777,中简科技,30.76,0.2,0.06,167099.0,518447770.57,3.94,31.71,30.5,30.85,30.7,3.94,43.88,3.18,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,军工_317_175_1.81,专精特新_425_319_1.33,新材料_162_175_0.93,创业板综_618_725_0.85,碳纤维_18_15_1.2,融资融券_1564_2017_0.78,深股通_598_815_0.73,深成500_179_315_0.57,富时罗素_417_859_0.49"
109,688323,瑞华泰,15.83,0.19,0.03,47477.0,75138282.0,5.32,16.36,15.52,15.83,15.8,2.64,-43.91,3.44,商业航天,"商业航天_109_35_3.11,固态电池_88_65_1.35,华为概念_412_277_1.49,专精特新_425_319_1.33,深圳特区_159_178_0.89,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,转债标的_206_321_0.64"
110,688143,长盈通,27.58,0.0,0.0,,,0.0,,,,27.58,0.0,-685.11,2.95,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,专精特新_425_319_1.33,融资融券_1564_2017_0.78,养老金_64_117_0.55"
111,002927,泰永长征,12.25,0.0,0.0,62601.0,77189918.03,2.61,12.5,12.18,12.42,12.25,2.84,38.19,2.66,商业航天,"商业航天_109_35_3.11,专精特新_425_319_1.33,数字经济_83_71_1.17,智能电网_78_94_0.83,储能_123_185_0.66,高压快充_16_25_0.64,充电桩_93_130_0.72,西部大开发_207_380_0.54"
112,002278,神开股份,5.63,0.0,0.0,130068.0,73006748.7,2.49,5.71,5.57,5.63,5.63,3.89,75.85,1.84,商业航天,"商业航天_109_35_3.11,无人机_111_41_2.71,低空经济_140_76_1.84,专精特新_425_319_1.33,碳纤维_18_15_1.2,微盘股_171_222_0.77,氢能源_80_158_0.51,中俄贸易概念_20_34_0.59,长江三角_122_274_0.45,一带一路_121_307_0.39,页岩气_9_31_0.29,可燃冰_0_14_0.0,油气设服_10_52_0.19"
113,300265,通光线缆,8.47,-0.12,-0.01,213524.0,183112270.62,4.83,8.86,8.45,8.76,8.48,4.66,56.0,1.72,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,军工_317_175_1.81,5G概念_201_116_1.73,机器人概念_219_181_1.21,创业板综_618_725_0.85,机构重仓_407_540_0.75,特高压_36_47_0.77,转债标的_206_321_0.64"
114,002560,通达股份,6.8,-0.15,-0.01,318359.0,216451325.73,2.06,6.86,6.72,6.81,6.81,7.03,37.24,1.36,商业航天,"商业航天_109_35_3.11,军民融合_134_44_3.05,无人机_111_41_2.71,大飞机_71_27_2.63,军工_317_175_1.81,专精特新_425_319_1.33,医疗器械概念_141_154_0.92,智能电网_78_94_0.83,融资融券_1564_2017_0.78,充电桩_93_130_0.72,特高压_36_47_0.77,预亏预减_233_336_0.69,小金属概念_31_78_0.4,一带一路_121_307_0.39"
115,002046,国机精工,11.98,-0.17,-0.02,194157.0,234783802.83,2.5,12.24,11.94,12.07,12.0,3.69,23.24,1.87,商业航天,"商业航天_109_35_3.11,空间站概念_17_3_5.67,半导体概念_228_94_2.43,中芯概念_47_12_3.92,国产芯片_251_103_2.44,军工_317_175_1.81,机器人执行器_13_10_1.3,融资融券_1564_2017_0.78,央企改革_182_269_0.68,深股通_598_815_0.73,风能_63_153_0.41,国企改革_422_904_0.47,培育钻石_5_8_0.62"
116,300310,宜通世纪,9.5,-0.21,-0.02,1781664.0,1725506498.87,9.45,10.2,9.3,9.39,9.52,25.76,258.28,4.31,商业航天,"商业航天_109_35_3.11,网络安全_85_47_1.81,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,信创_151_81_1.86,国家安防_84_36_2.33,边缘计算_84_41_2.05,工业互联_114_69_1.65,华为概念_412_277_1.49,物联网_220_137_1.61,智能家居_83_70_1.19,互联医疗_46_54_0.85,创业板综_618_725_0.85,特斯拉_95_104_0.91,融资融券_1564_2017_0.78"
117,001208,华菱线缆,9.27,-0.32,-0.03,106552.0,99589116.18,3.12,9.53,9.24,9.47,9.3,3.95,43.08,3.1,商业航天,"商业航天_109_35_3.11,空间站概念_17_3_5.67,军工_317_175_1.81,专精特新_425_319_1.33,机器人概念_219_181_1.21,预盈预增_352_474_0.74,充电桩_93_130_0.72,特高压_36_47_0.77,深股通_598_815_0.73,国企改革_422_904_0.47"
118,002201,正威新材,5.48,-0.36,-0.02,131215.0,72606583.25,3.82,5.68,5.47,5.63,5.5,2.02,99.3,3.25,商业航天,"商业航天_109_35_3.11,新材料_162_175_0.93,融资融券_1564_2017_0.78,新能源_76_127_0.6,创投_113_178_0.63,风能_63_153_0.41,长江三角_122_274_0.45,参股银行_48_173_0.28"
123,301040,中环海陆,17.4,-0.8,-0.14,46572.0,82050453.0,4.5,18.0,17.21,17.7,17.54,6.53,-19.41,1.97,商业航天,"商业航天_109_35_3.11,无人机_111_41_2.71,军工_317_175_1.81,专精特新_425_319_1.33,创业板综_618_725_0.85,微盘股_171_222_0.77,转债标的_206_321_0.64,风能_63_153_0.41,核能核电_42_96_0.44,工程机械概念_12_33_0.36"
126,002204,大连重工,5.05,-0.98,-0.05,344198.0,175110311.0,3.14,5.18,5.02,5.15,5.1,1.78,18.52,1.35,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,机器人概念_219_181_1.21,预盈预增_352_474_0.74,深股通_598_815_0.73,东北振兴_21_36_0.58,风能_63_153_0.41,核能核电_42_96_0.44,国企改革_422_904_0.47,富时罗素_417_859_0.49,标准普尔_303_736_0.41,一带一路_121_307_0.39,工程机械概念_12_33_0.36"
127,601137,博威合金,18.83,-1.0,-0.19,249521.0,472188867.0,3.0,19.23,18.66,19.02,19.02,3.2,10.06,1.91,商业航天,"商业航天_109_35_3.11,半导体概念_228_94_2.43,铜缆高速连接_22_9_2.44,无线耳机_50_33_1.52,5G概念_201_116_1.73,小米概念_120_74_1.62,航母概念_24_12_2.0,华为概念_412_277_1.49,富士康_20_10_2.0,机器人概念_219_181_1.21,新材料_162_175_0.93,新能源车_283_292_0.97,太阳能_177_221_0.8,特斯拉_95_104_0.91,转债标的_206_321_0.64,沪股通_512_818_0.63,新能源_76_127_0.6,上证380_129_247_0.52"
128,000026,飞亚达,10.77,-1.01,-0.11,85994.0,92773811.16,2.76,10.93,10.63,10.88,10.88,2.37,16.58,1.3,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,智能穿戴_77_35_2.2,深圳特区_159_178_0.89,央企改革_182_269_0.68,国企改革_422_904_0.47,内贸流通_47_117_0.4,电商概念_92_225_0.41,AB股_16_55_0.29"
129,301079,邵阳液压,17.6,-1.01,-0.18,102073.0,182441062.83,5.01,18.33,17.44,17.92,17.78,14.81,85.23,3.93,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,3D打印_35_26_1.35,锂电池_186_187_0.99,专精特新_425_319_1.33,机器人概念_219_181_1.21,工业4.0_64_65_0.98,QFII重仓_134_140_0.96,创业板综_618_725_0.85,微盘股_171_222_0.77,节能环保_147_256_0.57,一带一路_121_307_0.39,水利建设_33_75_0.44"
130,301232,飞沃科技,29.0,-1.13,-0.33,34997.0,102300167.2,4.16,29.82,28.6,29.63,29.33,8.0,-22.49,1.5,商业航天,"商业航天_109_35_3.11,大飞机_71_27_2.63,新型工业化_50_36_1.39,专精特新_425_319_1.33,机器人概念_219_181_1.21,工业4.0_64_65_0.98,创业板综_618_725_0.85,风能_63_153_0.41"
131,688531,日联科技,58.33,-1.24,-0.73,23863.0,141510302.0,4.47,60.64,58.0,59.88,59.06,3.26,47.69,2.09,商业航天,"商业航天_109_35_3.11,半导体概念_228_94_2.43,PCB_63_21_3.0,锂电池_186_187_0.99,专精特新_425_319_1.33,人工智能_306_245_1.25,汽车一体化压铸_16_12_1.33,特斯拉_95_104_0.91,预盈预增_352_474_0.74,机构重仓_407_540_0.75,沪股通_512_818_0.63"
132,301136,招标股份,14.86,-1.26,-0.19,166807.0,251321942.02,4.05,15.41,14.8,15.08,15.05,16.06,-1605.66,2.81,商业航天,"商业航天_109_35_3.11,时空大数据_16_7_2.29,车联网(车路云)_141_74_1.91,数字孪生_49_27_1.81,人工智能_306_245_1.25,创业板综_618_725_0.85,国企改革_422_904_0.47,新型城镇化_21_76_0.28,地下管网_9_35_0.26,房屋检测_7_27_0.26"
133,688333,铂力特,50.35,-1.53,-0.78,57920.0,299177163.0,5.67,53.12,50.22,52.5,51.13,2.13,384.51,2.84,商业航天,"商业航天_109_35_3.11,无人机_111_41_2.71,大飞机_71_27_2.63,固态电池_88_65_1.35,军工_317_175_1.81,国家安防_84_36_2.33,低空经济_140_76_1.84,飞行汽车(eVTOL)_39_22_1.77,3D打印_35_26_1.35,预盈预增_352_474_0.74,机构重仓_407_540_0.75,沪股通_512_818_0.63,上证380_129_247_0.52,西部大开发_207_380_0.54"
134,300281,金明精机,6.57,-1.65,-0.11,306829.0,204119701.39,5.39,6.88,6.52,6.75,6.68,7.72,144.07,2.15,商业航天,"商业航天_109_35_3.11,工业母机_50_33_1.52,大数据_176_129_1.36,工业4.0_64_65_0.98,创业板综_618_725_0.85,PVDF概念_7_7_1.0,降解塑料_18_43_0.42,口罩_56_97_0.58,风能_63_153_0.41,国企改革_422_904_0.47,养老概念_36_77_0.47"
135,833943,优机股份,18.19,-1.83,-0.34,73846.0,139608954.12,12.41,20.3,18.0,18.0,18.53,17.92,29.92,3.18,商业航天,"商业航天_109_35_3.11,风能_63_153_0.41,西部大开发_207_380_0.54,地下管网_9_35_0.26"
136,002738,中矿资源,35.38,-1.91,-0.69,254480.0,922003080.99,6.07,37.42,35.23,36.9,36.07,3.58,35.08,2.14,商业航天,"商业航天_109_35_3.11,锂电池_186_187_0.99,特斯拉_95_104_0.91,氟化工_16_15_1.07,机构重仓_407_540_0.75,预亏预减_233_336_0.69,深股通_598_815_0.73,深成500_179_315_0.57,中证500_174_322_0.54,MSCI中国_168_385_0.44,小金属概念_31_78_0.4,锂矿概念_10_26_0.38,稀土永磁_19_40_0.48,稀缺资源_12_65_0.18"
137,300129,泰胜风能,8.19,-2.03,-0.17,323722.0,268611706.34,3.95,8.48,8.15,8.4,8.36,4.87,38.47,1.74,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,专精特新_425_319_1.33,创业板综_618_725_0.85,机构重仓_407_540_0.75,深股通_598_815_0.73,新能源_76_127_0.6,风能_63_153_0.41,国企改革_422_904_0.47"
138,002471,中超控股,2.85,-2.06,-0.06,664703.0,191167361.75,4.12,2.96,2.84,2.94,2.91,5.12,-429.17,2.33,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,机器人概念_219_181_1.21,低价股_71_91_0.78,智能电网_78_94_0.83,机构重仓_407_540_0.75,充电桩_93_130_0.72,石墨烯_30_37_0.81,创投_113_178_0.63,参股新三板_38_64_0.59"
139,603278,大业股份,6.57,-2.09,-0.14,132020.0,87432924.0,3.87,6.79,6.53,6.75,6.71,3.86,-15.64,1.04,商业航天,"商业航天_109_35_3.11,太阳能_177_221_0.8,机构重仓_407_540_0.75,预亏预减_233_336_0.69,新能源_76_127_0.6,风能_63_153_0.41"
140,300228,富瑞特装,7.6,-2.19,-0.17,422621.0,323617460.4,4.12,7.86,7.54,7.78,7.77,7.78,25.96,2.13,商业航天,"商业航天_109_35_3.11,新能源车_283_292_0.97,创业板综_618_725_0.85,预盈预增_352_474_0.74,燃料电池_56_84_0.67,氢能源_80_158_0.51,中俄贸易概念_20_34_0.59,天然气_29_95_0.31,页岩气_9_31_0.29,油气设服_10_52_0.19"
141,300324,旋极信息,4.34,-2.25,-0.1,1922218.0,851542805.49,5.86,4.58,4.32,4.55,4.44,11.25,-39.08,2.5,商业航天,"商业航天_109_35_3.11,时空大数据_16_7_2.29,空间站概念_17_3_5.67,国产芯片_251_103_2.44,财税数字化_29_9_3.22,无人机_111_41_2.71,大飞机_71_27_2.63,军工_317_175_1.81,网络安全_85_47_1.81,数字孪生_49_27_1.81,华为概念_412_277_1.49,物联网_220_137_1.61,算力概念_76_56_1.36,大数据_176_129_1.36,智慧城市_124_88_1.41,区块链_121_110_1.1,数据中心_107_88_1.22,新材料_162_175_0.93,创业板综_618_725_0.85,数据要素_59_56_1.05,机构重仓_407_540_0.75,独角兽_53_71_0.75,阿里概念_48_61_0.79,深股通_598_815_0.73,新能源_76_127_0.6,富时罗素_417_859_0.49,手游概念_14_35_0.4,光伏建筑一体化_25_57_0.44"
142,002075,沙钢股份,7.75,-2.52,-0.2,1363316.0,1071493207.96,5.28,8.11,7.69,8.02,7.95,6.21,121.0,2.66,商业航天,"商业航天_109_35_3.11,深股通_598_815_0.73,富时罗素_417_859_0.49,标准普尔_303_736_0.41"
143,600363,联创光电,53.89,-3.08,-1.71,784882.0,4360875593.0,13.04,58.8,51.55,58.8,55.6,17.24,54.85,5.76,商业航天,"商业航天_109_35_3.11,军工_317_175_1.81,华为概念_412_277_1.49,全息技术_7_4_1.75,LED_59_33_1.79,虚拟现实_116_106_1.09,沪股通_512_818_0.63,可控核聚变_8_10_0.8,上证380_129_247_0.52,超导概念_8_7_1.14,富时罗素_417_859_0.49,标准普尔_303_736_0.41"
144,300159,新研股份,4.1,-4.21,-0.18,1846887.0,780653483.84,6.54,4.38,4.1,4.26,4.28,12.55,-25.89,-44.11,商业航天,"商业航天_109_35_3.11,无人机_111_41_2.71,大飞机_71_27_2.63,军工_317_175_1.81,低空经济_140_76_1.84,2025规划_38_43_0.88,创业板综_618_725_0.85,西部大开发_207_380_0.54,富时罗素_417_859_0.49,乡村振兴_40_94_0.43"
145,300005,探路者,8.5,-4.39,-0.39,536997.0,463353002.22,4.95,8.89,8.45,8.8,8.89,6.08,55.37,3.6,商业航天,"商业航天_109_35_3.11,国产芯片_251_103_2.44,MiniLED_36_22_1.64,增强现实_29_16_1.81,创业板综_618_725_0.85,预盈预增_352_474_0.74,深股通_598_815_0.73,抖音小店_9_15_0.6,抗菌面料_5_9_0.56,体育产业_23_51_0.45,户外露营_9_17_0.53,在线旅游_5_21_0.24,电商概念_92_225_0.41"
146,873576,天力复合,29.1,-4.4,-1.34,42235.0,130070248.63,9.86,32.08,29.08,31.0,30.44,3.94,53.61,7.16,商业航天,"商业航天_109_35_3.11,西部大开发_207_380_0.54,核能核电_42_96_0.44,国企改革_422_904_0.47"
147,002428,云南锗业,26.64,-10.0,-2.96,1669572.0,4593200466.55,8.92,29.28,26.64,28.34,29.6,25.57,442.73,12.15,商业航天,"商业航天_109_35_3.11,半导体概念_228_94_2.43,光通信模块_37_19_1.95,第三代半导体_76_30_2.53,军工_317_175_1.81,昨日涨停_含一字_135_94_1.44,昨日涨停_117_90_1.3,华为概念_412_277_1.49,太阳能_177_221_0.8,预盈预增_352_474_0.74,深股通_598_815_0.73,西部大开发_207_380_0.54,富时罗素_417_859_0.49,小金属概念_31_78_0.4,稀缺资源_12_65_0.18"
6,688651,盛邦安全,51.6,5.8,2.83,34639.0,179216321.0,14.31,54.48,47.5,48.0,48.77,10.99,-83.72,4.14,时空大数据,"时空大数据_16_7_2.29,数据安全_52_24_2.17,网络安全_85_47_1.81,华为概念_412_277_1.49,专精特新_425_319_1.33,融资融券_1564_2017_0.78"
10,002355,兴民智通,6.94,3.12,0.21,654153.0,450775632.26,3.71,6.99,6.74,6.74,6.73,10.58,23.93,3.58,时空大数据,"时空大数据_16_7_2.29,电子后视镜_17_4_4.25,5G概念_201_116_1.73,车联网(车路云)_141_74_1.91,EDR概念_10_4_2.5,无人驾驶_147_86_1.71,低空经济_140_76_1.84,数字孪生_49_27_1.81,华为概念_412_277_1.49,算力概念_76_56_1.36,大数据_176_129_1.36,并购重组概念_36_34_1.06,人工智能_306_245_1.25,百度概念_75_64_1.17,新能源车_283_292_0.97,数据要素_59_56_1.05,预盈预增_352_474_0.74,融资融券_1564_2017_0.78,参股新三板_38_64_0.59"
11,301221,光庭信息,51.42,1.56,0.79,63235.0,327664682.0,4.44,52.98,50.73,50.9,50.63,14.49,325.91,2.37,时空大数据,"时空大数据_16_7_2.29,财税数字化_29_9_3.22,电子后视镜_17_4_4.25,车联网(车路云)_141_74_1.91,无人驾驶_147_86_1.71,小米概念_120_74_1.62,华为概念_412_277_1.49,人工智能_306_245_1.25,创业板综_618_725_0.85,鸿蒙概念_52_45_1.16,小米汽车_33_30_1.1,融资融券_1564_2017_0.78,深股通_598_815_0.73"
12,301169,零点有数,44.5,1.39,0.61,41264.0,184695120.75,3.78,45.55,43.89,45.0,43.89,5.71,-35.9,6.2,时空大数据,"时空大数据_16_7_2.29,财税数字化_29_9_3.22,信创_151_81_1.86,智慧政务_46_30_1.53,华为概念_412_277_1.49,数据确权_16_17_0.94,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,创业板综_618_725_0.85,数据要素_59_56_1.05,融资融券_1564_2017_0.78"
13,688509,正元地信,4.62,0.87,0.04,217309.0,101061009.0,6.11,4.79,4.51,4.68,4.58,5.65,-33.97,2.54,时空大数据,"时空大数据_16_7_2.29,无人机_111_41_2.71,信创_151_81_1.86,云计算_138_94_1.47,大数据_176_129_1.36,智慧城市_124_88_1.41,融资融券_1564_2017_0.78,央企改革_182_269_0.68,PPP模式_42_110_0.38,国企改革_422_904_0.47,地下管网_9_35_0.26"
14,301172,君逸数码,33.19,0.64,0.21,44075.0,147174613.27,2.64,33.79,32.92,33.21,32.98,6.27,101.36,2.84,时空大数据,"时空大数据_16_7_2.29,低空经济_140_76_1.84,云计算_138_94_1.47,物联网_220_137_1.61,大数据_176_129_1.36,智慧城市_124_88_1.41,人工智能_306_245_1.25,创业板综_618_725_0.85,数据要素_59_56_1.05,鸿蒙概念_52_45_1.16,机构重仓_407_540_0.75,融资融券_1564_2017_0.78,深股通_598_815_0.73,西部大开发_207_380_0.54"
15,300826,测绘股份,16.35,0.43,0.07,79921.0,131002484.41,2.95,16.63,16.15,16.46,16.28,5.16,125.35,2.11,时空大数据,"时空大数据_16_7_2.29,无人机_111_41_2.71,国产软件_143_85_1.68,数字孪生_49_27_1.81,华为概念_412_277_1.49,算力概念_76_56_1.36,智慧城市_124_88_1.41,创业板综_618_725_0.85,数据要素_59_56_1.05,鸿蒙概念_52_45_1.16,转债标的_206_321_0.64,元宇宙概念_59_81_0.73,空间计算_10_13_0.77,碳交易_43_87_0.49,新型城镇化_21_76_0.28,地下管网_9_35_0.26,土壤修复_8_25_0.32"
