序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
3579,002370,亚太药业,3.53,0.0,0.0,81735.0,29168009.99,3.68,3.64,3.51,3.59,3.53,9.53,1.31,-478.49,4.45,2207112739.0,2207112739.0,-0.56,0.28,38.43,-17.72,002370.XSHE
3580,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0,002359.XSHE
3581,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52,002341.XSHE
3582,002334,英威腾,7.34,0.0,0.0,28256.0,20828982.0,1.36,7.43,7.33,7.43,7.34,2.0,0.39,29.15,2.15,5939318810.0,5274030356.0,-0.27,-0.27,22.33,-15.34,002334.XSHE
3583,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95,002325.XSHE
3584,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,,,,,-42.19,-88.58,002308.XSHE
3585,002300,太阳电缆,5.67,0.0,0.0,17161.0,9775765.44,1.06,5.73,5.67,5.71,5.67,3.44,0.24,32.24,2.17,4095632079.0,4095299585.0,-0.53,-0.35,14.08,-32.01,002300.XSHE
3586,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51,002288.XSHE
3587,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82,002280.XSHE
3588,002262,恩华药业,26.57,0.0,0.0,9085.0,24178117.28,1.24,26.8,26.47,26.61,26.57,3.7,0.1,19.85,3.79,26999817363.0,23429228054.0,-0.08,-0.19,0.19,-0.86,002262.XSHE
3589,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0,002260.XSHE
3590,002259,ST升达,2.62,0.0,0.0,10619.0,2784873.0,1.53,2.65,2.61,2.62,2.62,6.02,0.14,-72.78,8.76,1971100060.0,1971100060.0,-0.38,-0.38,7.38,-23.62,002259.XSHE
3591,002238,天威视讯,9.16,0.0,0.0,16262.0,14950405.0,1.75,9.27,9.11,9.2,9.16,3.96,0.2,360.53,3.22,7351441906.0,7351441906.0,-0.11,-0.33,21.97,-40.64,002238.XSHE
3592,002224,三 力 士,4.68,0.0,0.0,20510.0,9648080.0,1.5,4.74,4.67,4.72,4.68,5.75,0.25,62.11,1.3,4221904396.0,3773440682.0,-0.21,-0.43,22.83,-7.51,002224.XSHE
3593,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0,002220.XSHE
3594,002204,大连重工,5.1,0.0,0.0,51346.0,26327175.0,1.96,5.18,5.08,5.15,5.1,6.23,0.27,18.7,1.36,9849987163.0,9849987163.0,-0.39,-0.58,22.3,12.33,002204.XSHE
3595,002197,ST证通,4.71,0.0,0.0,34402.0,16286747.69,1.7,4.78,4.7,4.73,4.71,4.84,0.64,-38.2,1.19,2893649391.0,2515143236.0,-0.63,-0.42,32.68,-54.67,002197.XSHE
3596,002174,游族网络,10.52,0.0,0.0,62241.0,65726941.0,2.0,10.69,10.48,10.61,10.52,3.73,0.68,1395.63,2.17,9635436814.0,9620440554.0,-0.28,-0.75,37.34,-7.8,002174.XSHE
3597,002165,红 宝 丽,4.05,0.0,0.0,32255.0,13144223.0,1.73,4.11,4.04,4.08,4.05,4.42,0.44,48.45,1.48,2977842840.0,2946899459.0,-0.74,-0.74,15.71,-1.94,002165.XSHE
3598,002162,悦心健康,3.84,0.0,0.0,54860.0,21225266.33,2.08,3.9,3.82,3.89,3.84,7.52,0.6,-80.14,3.78,3533956904.0,3530549672.0,-0.78,-1.03,34.74,-10.49,002162.XSHE
3599,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,002147.XSHE
3600,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,002143.XSHE
3601,002136,安 纳 达,10.45,0.0,0.0,4978.0,5205256.0,1.24,10.54,10.41,10.46,10.45,2.65,0.23,41.28,1.87,2246959000.0,2240037547.0,-0.1,-0.19,15.21,-9.29,002136.XSHE
3602,002123,梦网科技,11.55,0.0,0.0,84451.0,98444951.0,2.94,11.82,11.48,11.55,11.55,4.19,1.23,227.79,5.58,9244636170.0,7933467788.0,-1.03,-1.95,87.8,3.87,002123.XSHE
3603,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,002118.XSHE
3604,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0,002113.XSHE
3605,002105,信隆健康,5.2,0.0,0.0,5832.0,3051559.0,1.92,5.28,5.18,5.25,5.2,3.49,0.16,1714.11,2.13,1914432000.0,1895254270.0,-0.38,-0.76,28.71,-19.38,002105.XSHE
3606,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24,002089.XSHE
3607,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0,002087.XSHE
3608,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0,002071.XSHE
3609,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0,002070.XSHE
3610,002060,广东建工,4.04,0.0,0.0,49643.0,20228985.0,2.48,4.12,4.02,4.09,4.04,5.61,0.32,17.65,1.16,15167748698.0,6313722746.0,-0.49,-0.74,16.76,-15.13,002060.XSHE
3611,002040,南 京 港,6.62,0.0,0.0,16240.0,10823608.3,2.11,6.73,6.59,6.69,6.62,9.47,0.34,19.61,1.0,3248398848.0,3203860216.0,-0.45,-0.9,17.38,-5.83,002040.XSHE
3612,002027,分众传媒,7.65,0.0,0.0,165416.0,127405748.0,2.09,7.76,7.6,7.72,7.65,5.07,0.11,20.88,7.0,110482827904.0,110482827904.0,-0.39,-0.78,35.4,29.88,002027.XSHE
3613,002026,山东威达,9.61,0.0,0.0,17376.0,16799105.0,1.66,9.74,9.58,9.7,9.61,4.69,0.41,16.1,1.2,4281737114.0,4113195109.0,-0.41,-0.52,15.37,-4.19,002026.XSHE
3614,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0,002018.XSHE
3615,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0,002013.XSHE
3616,002004,华邦健康,4.82,0.0,0.0,25186.0,12186787.0,1.45,4.87,4.8,4.84,4.82,3.79,0.13,15.84,0.94,9543210501.0,9072343799.0,-0.41,-0.41,20.5,8.56,002004.XSHE
3617,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33,002002.XSHE
3618,001227,兰州银行,2.67,0.0,0.0,322566.0,86552401.9,1.87,2.71,2.66,2.69,2.67,8.25,1.17,7.63,0.52,15207511439.0,7390884880.0,-0.37,-0.74,19.73,6.8,001227.XSHE
3619,001218,丽臣实业,16.59,0.0,0.0,1540.0,2562424.6,1.39,16.78,16.55,16.66,16.59,4.58,0.2,21.58,1.01,2184239400.0,1259940324.0,-0.42,0.0,15.93,-20.85,001218.XSHE
3620,001217,华尔泰,10.42,0.0,0.0,10870.0,11355763.0,2.3,10.58,10.34,10.46,10.42,6.68,0.82,32.31,1.54,3458085400.0,1385137050.0,-0.19,-0.1,9.0,-25.68,001217.XSHE
3621,001213,中铁特货,4.38,0.0,0.0,46308.0,20348994.0,1.6,4.44,4.37,4.4,4.38,5.6,0.1,25.49,1.03,19466666665.0,19466666665.0,-0.23,-0.45,8.68,5.8,001213.XSHE
3622,001210,金房能源,13.87,0.0,0.0,3443.0,4808454.08,3.24,14.27,13.82,14.0,13.87,6.28,0.43,21.59,1.43,1812493180.0,1101538770.0,-0.36,-0.57,12.4,-15.01,001210.XSHE
3623,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12,000996.XSHE
3624,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76,000982.XSHE
3625,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0,000979.XSHE
3626,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.69,000976.XSHE
3627,000973,佛塑科技,,,,,,,,,,5.7,,0.0,49.69,1.94,5514312075.0,5514312075.0,,,57.46,18.26,000973.XSHE
3628,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75,000971.XSHE
3629,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92,000961.XSHE
3630,000959,首钢股份,3.42,0.0,0.0,60880.0,21019603.0,2.34,3.49,3.41,3.46,3.42,3.96,0.09,97.91,0.54,26587015088.0,22254841673.0,-0.58,-0.87,24.36,-0.29,000959.XSHE
3631,000957,中通客车,11.63,0.0,0.0,52401.0,61036070.0,1.63,11.75,11.56,11.69,11.63,2.81,0.88,26.48,2.38,6895472776.0,6895472776.0,-0.26,-0.43,5.73,29.94,000957.XSHE
3632,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0,000956.XSHE
3633,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0,000939.XSHE
3634,000937,冀中能源,6.24,0.0,0.0,49928.0,31361686.0,1.6,6.32,6.22,6.3,6.24,5.63,0.17,13.62,1.05,22049332344.0,18137183014.0,-0.32,-0.79,16.64,-1.58,000937.XSHE
3635,000928,中钢国际,7.17,0.0,0.0,95182.0,68498546.32,1.67,7.25,7.13,7.22,7.17,4.38,0.66,12.05,1.25,10286401933.0,10286276099.0,-0.14,-0.42,28.04,28.96,000928.XSHE
3636,000927,中国铁物,2.94,0.0,0.0,102549.0,30329078.0,2.04,2.99,2.93,2.96,2.94,5.84,0.17,30.51,1.91,17788039705.0,17788030708.0,-0.68,-0.34,19.51,10.53,000927.XSHE
3637,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0,000918.XSHE
3638,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0,000916.XSHE
3639,000912,泸天化,4.44,0.0,0.0,22398.0,10000751.0,1.58,4.49,4.42,4.47,4.44,4.63,0.14,41.74,1.08,6961920000.0,6961920000.0,-0.22,-0.45,25.07,-4.31,000912.XSHE
3640,000883,湖北能源,5.17,0.0,0.0,55215.0,28659273.0,1.35,5.23,5.16,5.2,5.17,4.11,0.09,10.24,0.98,33609732742.0,33500340867.0,-0.19,-0.19,1.17,24.88,000883.XSHE
3641,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0,000866.XSHE
3642,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,0.0,-69.0,000861.XSHE
3643,000839,中信国安,3.59,0.0,0.0,176624.0,64281521.41,2.79,3.69,3.59,3.62,3.59,3.13,0.45,70.43,10.25,14072176604.0,14072176604.0,-1.64,-1.64,50.84,56.77,000839.XSHE
3644,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19,000836.XSHE
3645,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0,000835.XSHE
3646,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0,000832.XSHE
3647,000829,天音控股,14.29,0.0,0.0,67000.0,95974680.21,1.33,14.43,14.24,14.26,14.29,2.44,0.65,530.4,4.91,14648685259.0,14634812970.0,-0.69,-0.69,67.92,50.11,000829.XSHE
3648,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0,000827.XSHE
3649,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0,000817.XSHE
3650,000813,德展健康,3.18,0.0,0.0,88306.0,28366504.0,2.83,3.26,3.17,3.23,3.18,6.74,0.41,638.28,1.33,6884560048.0,6883486798.0,-0.93,-0.63,31.4,-2.75,000813.XSHE
3651,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0,000806.XSHE
3652,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0,000805.XSHE
3653,000791,甘肃能源,6.63,0.0,0.0,36423.0,24268561.0,1.96,6.73,6.6,6.73,6.63,4.13,0.23,12.86,1.16,10611583747.0,10611479325.0,-0.3,-0.6,12.56,21.43,000791.XSHE
3654,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0,000787.XSHE
3655,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0,000780.XSHE
3656,000778,新兴铸管,4.14,0.0,0.0,129789.0,54194093.0,2.17,4.22,4.13,4.18,4.14,5.62,0.33,25.63,0.64,16518843333.0,16130588987.0,-0.48,-1.19,16.62,10.11,000778.XSHE
3657,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0,000769.XSHE
3658,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0,000765.XSHE
3659,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0,000763.XSHE
3660,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0,000760.XSHE
3661,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0,000748.XSHE
3662,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0,000732.XSHE
3663,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0,000730.XSHE
3664,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0,000699.XSHE
3665,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,000693.XSHE
3666,000690,宝新能源,4.74,0.0,0.0,77615.0,36932299.31,1.69,4.8,4.72,4.77,4.74,4.47,0.36,13.06,0.85,10313708466.0,10306992279.0,-0.21,-0.63,2.82,14.77,000690.XSHE
3667,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0,000689.XSHE
3668,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0,000687.XSHE
3669,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0,000675.XSHE
3670,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,000673.XSHE
3671,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,000671.XSHE
3672,000669,ST金鸿,1.77,0.0,0.0,37930.0,6665204.6,2.26,1.78,1.74,1.77,1.77,4.76,0.56,-9.49,7.71,1204323571.0,1204323571.0,1.14,0.57,30.15,-24.03,000669.XSHE
3673,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0,000667.XSHE
3674,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0,000666.XSHE
3675,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,000662.XSHE
3676,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0,000660.XSHE
3677,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0,000658.XSHE
3678,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0,000653.XSHE
3679,000629,钒钛股份,3.18,0.0,0.0,246361.0,78721652.0,2.2,3.24,3.17,3.22,3.18,2.63,0.27,120.99,2.39,29558004743.0,29241606271.0,0.0,-0.31,35.32,-3.05,000629.XSHE
3680,000626,远大控股,6.48,0.0,0.0,22192.0,14445094.6,4.17,6.66,6.39,6.53,6.48,6.36,0.44,-32.51,1.29,3297934207.0,3253109267.0,-0.31,-0.46,51.05,-11.23,000626.XSHE
3681,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0,000621.XSHE
3682,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0,000618.XSHE
3683,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0,000616.XSHE
3684,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0,000613.XSHE
3685,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0,000611.XSHE
3686,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0,000606.XSHE
3687,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0,000602.XSHE
3688,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0,000594.XSHE
3689,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0,000588.XSHE
3690,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0,000587.XSHE
3691,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0,000585.XSHE
3692,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0,000583.XSHE
3693,000582,北部湾港,8.2,0.0,0.0,28547.0,23538872.0,1.46,8.29,8.17,8.28,8.2,5.42,0.2,15.29,1.07,18675965645.0,11573764155.0,-0.49,-0.49,7.19,12.18,000582.XSHE
3694,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0,000578.XSHE
3695,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0,000569.XSHE
3696,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0,000562.XSHE
3697,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0,000556.XSHE
3698,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0,000549.XSHE
3699,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0,000542.XSHE
3700,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0,000540.XSHE
3701,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0,000535.XSHE
3702,000533,顺钠股份,4.22,0.0,0.0,27248.0,11559031.0,2.13,4.29,4.2,4.28,4.22,4.09,0.4,30.67,3.44,2915243520.0,2890288128.0,-0.47,-0.47,31.46,-10.02,000533.XSHE
3703,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0,000527.XSHE
3704,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0,000522.XSHE
3705,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0,000515.XSHE
3706,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0,000511.XSHE
3707,000510,新金路,4.26,0.0,0.0,31703.0,13578877.0,2.58,4.34,4.23,4.29,4.26,3.92,0.56,-60.55,2.03,2762795689.0,2416712833.0,-0.47,-1.16,44.41,-24.87,000510.XSHE
3708,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,,000508.XSHE
3709,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0,000502.XSHE
3710,000429,粤高速Ａ,11.13,0.0,0.0,7143.0,7954461.0,0.45,11.16,11.11,11.13,11.13,2.1,0.05,12.87,2.28,23270672182.0,14506061854.0,-0.09,-0.18,7.33,40.71,000429.XSHE
3711,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0,000418.XSHE
3712,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56,000416.XSHE
3713,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,,,,,-21.28,-83.18,000413.XSHE
3714,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0,000412.XSHE
3715,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0,000406.XSHE
3716,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0,000405.XSHE
3717,000404,长虹华意,7.61,0.0,0.0,20897.0,15971613.0,1.18,7.69,7.6,7.65,7.61,3.08,0.3,10.57,1.33,5296529400.0,5273647599.0,-0.39,-0.52,35.17,34.93,000404.XSHE
3718,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0,000150.XSHE
3719,000088,盐 田 港,5.11,0.0,0.0,28017.0,14386182.0,1.57,5.18,5.1,5.16,5.11,4.48,0.12,16.36,1.62,21900051434.0,11493082267.0,-0.39,-0.58,12.8,8.72,000088.XSHE
3720,000068,华控赛格,4.04,0.0,0.0,46733.0,18991134.0,2.23,4.11,4.02,4.08,4.04,2.75,0.46,-40.61,6.51,4066952715.0,4066952715.0,-0.74,-0.25,53.03,14.12,000068.XSHE
3721,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0,000047.XSHE
3722,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0,000046.XSHE
3723,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0,000038.XSHE
3724,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0,000033.XSHE
3725,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0,000024.XSHE
3726,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,0.0,-72.83,000023.XSHE
3727,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0,000018.XSHE
3728,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0,000015.XSHE
3729,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0,000013.XSHE
3730,000008,神州高铁,2.88,0.0,0.0,185241.0,53150584.0,2.43,2.91,2.84,2.88,2.88,4.66,0.69,-32.62,2.32,7823167727.0,7735750174.0,1.05,0.0,35.21,22.03,000008.XSHE
3731,000007,全新好,7.72,0.0,0.0,36003.0,27869509.0,2.85,7.87,7.65,7.74,7.72,4.11,1.17,631.57,20.74,2674578900.0,2385078900.0,-0.64,-0.26,62.53,58.52,000007.XSHE
3732,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43,000005.XSHE
3733,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0,000003.XSHE
3734,301567,贝隆精密,51.7,-0.02,-0.01,3464.0,17904888.0,1.39,52.15,51.43,51.43,51.71,5.07,1.92,107.3,5.09,3722400000.0,930600000.0,-0.4,-0.19,25.91,144.1,301567.XSHE
3735,301568,思泰克,39.08,-0.03,-0.01,4559.0,17982116.0,2.05,39.8,39.0,39.79,39.09,2.58,1.77,57.78,4.1,4035338272.0,1009045600.0,-0.94,-0.69,44.96,-13.04,301568.XSHE
3736,600600,青岛啤酒,75.56,-0.03,-0.02,24239.0,183086460.0,2.47,76.35,74.48,75.75,75.58,10.26,0.34,15.49,3.46,103078709301.0,53574378053.0,-0.18,-0.04,12.69,3.86,600600.XSHG
3737,301042,安联锐视,37.13,-0.03,-0.01,1478.0,5519175.77,1.56,37.58,37.0,37.52,37.14,1.97,0.35,25.8,2.33,2589393364.0,1588229327.0,-0.59,-0.46,24.01,-2.29,301042.XSHE
3738,301004,嘉益股份,107.53,-0.03,-0.03,1487.0,15938346.0,2.29,108.85,106.39,106.39,107.56,5.15,0.16,15.78,6.65,11169065829.0,10315510216.0,-0.99,-0.2,33.78,147.48,301004.XSHE
3739,002933,新兴装备,31.62,-0.03,-0.01,6449.0,20461553.0,1.68,31.95,31.42,31.67,31.63,2.41,0.57,164.24,2.48,3710607000.0,3606973936.0,-0.57,-0.57,31.8,-13.2,002933.XSHE
3740,003007,直真科技,31.02,-0.03,-0.01,3017.0,9388047.0,1.16,31.3,30.94,31.16,31.03,2.62,0.41,-59.43,3.94,3226080000.0,2292201527.0,-0.06,-0.77,31.16,-4.55,003007.XSHE
3741,002880,卫光生物,29.71,-0.03,-0.01,2532.0,7531572.0,1.48,30.0,29.56,29.73,29.72,4.22,0.11,27.66,3.15,6738228000.0,6715122533.0,-0.17,-0.34,7.02,-14.94,002880.XSHE
3742,001317,三羊马,28.58,-0.03,-0.01,9969.0,28440528.0,2.06,28.84,28.25,28.25,28.59,11.85,3.39,147.77,2.82,2287670524.0,839787203.0,0.11,0.14,11.55,-19.56,001317.XSHE
3743,600900,长江电力,27.82,-0.04,-0.01,139791.0,389012485.0,0.61,27.9,27.73,27.84,27.83,3.9,0.06,18.22,3.23,680705816859.0,667881875913.0,-0.11,0.22,-6.49,23.53,600900.XSHG
3744,430478,峆一药业,22.99,-0.04,-0.01,8547.0,19789367.14,7.22,24.16,22.5,23.16,23.0,5.49,2.5,25.92,2.74,1292509295.0,787028671.0,1.05,-1.54,91.58,25.83,430478
3745,300761,立华股份,22.89,-0.04,-0.01,28256.0,64753591.69,2.1,23.2,22.72,23.0,22.9,7.36,0.47,12.24,2.18,18944782628.0,13846140170.0,-0.09,0.35,4.71,10.74,300761.XSHE
3746,300602,飞荣达,22.24,-0.04,-0.01,43485.0,97664185.0,3.37,22.85,22.1,22.83,22.25,4.26,1.11,93.25,3.39,12899343025.0,8713075355.0,-0.76,-1.11,66.59,23.28,300602.XSHE
3747,688073,毕得医药,42.62,-0.05,-0.02,884.0,3808559.0,2.49,43.49,42.43,43.11,42.64,1.1,0.2,34.64,1.94,3873431244.0,1842640411.0,-1.8,-1.27,33.06,-21.94,688073.XSHG
3748,603280,南方路机,21.15,-0.05,-0.01,1790.0,3798896.0,1.37,21.39,21.1,21.3,21.16,3.44,0.64,20.41,1.76,2292801007.0,590966257.0,-0.24,-0.24,13.95,-19.89,603280.XSHG
3749,001368,通达创智,20.3,-0.05,-0.01,2360.0,4816322.0,1.67,20.59,20.25,20.48,20.31,6.1,0.75,20.67,1.63,2311512280.0,639155143.0,-0.39,-0.15,13.47,-16.43,001368.XSHE
3750,301508,中机认检,39.56,-0.05,-0.02,7200.0,28638106.0,1.39,40.0,39.45,39.92,39.58,2.49,1.59,70.0,4.71,8943930512.0,1788786102.0,-0.4,-0.53,17.32,16.35,301508.XSHE
3751,301137,哈焊华通,19.51,-0.05,-0.01,5749.0,11286603.0,1.79,19.8,19.45,19.7,19.52,2.4,0.57,156.92,2.66,3547179434.0,1984202118.0,-0.31,-0.71,36.82,7.43,301137.XSHE
3752,000581,威孚高科,18.48,-0.05,-0.01,20065.0,37187281.58,1.46,18.7,18.43,18.51,18.49,5.04,0.24,10.82,0.95,18424306695.0,15223826181.0,-0.38,-0.48,16.08,33.43,000581.XSHE
3753,603529,爱玛科技,35.15,-0.06,-0.02,2800.0,9789328.0,2.25,35.4,34.61,35.2,35.17,2.15,0.03,14.62,3.65,30289281371.0,29623216991.0,0.54,0.75,24.29,45.43,603529.XSHG
3754,300411,金盾股份,17.19,-0.06,-0.01,43227.0,74637511.0,2.03,17.45,17.1,17.22,17.2,2.64,1.41,253.49,7.32,6988078920.0,5267020727.0,-0.29,-1.38,40.44,145.92,300411.XSHE
3755,001239,永达股份,17.08,-0.06,-0.01,6654.0,11429944.0,1.64,17.33,17.05,17.22,17.09,3.68,1.36,68.08,3.23,4099200000.0,833447329.0,-0.41,-0.52,-7.83,-28.33,001239.XSHE
3756,300499,高澜股份,17.01,-0.06,-0.01,146907.0,248951608.96,5.93,17.44,16.43,16.85,17.02,11.22,5.41,-220.65,3.75,5192278074.0,4616656986.0,0.65,-1.79,56.49,18.62,300499.XSHE
3757,002626,金达威,16.95,-0.06,-0.01,23464.0,39820514.0,2.06,17.2,16.85,16.94,16.96,6.91,0.38,35.13,2.57,10338394368.0,10336868868.0,0.06,-0.12,14.53,5.08,002626.XSHE
3758,002845,同兴达,16.88,-0.06,-0.01,35204.0,59809409.2,2.07,17.16,16.81,16.97,16.89,2.31,1.41,57.23,2.01,5529072780.0,4223972725.0,-0.35,-1.11,44.77,-4.47,002845.XSHE
